DataZone,PostCode,Latitude,Longitude,Eastings,Northings,AvDistance,wkt,Picked
S01012927,"G74 2BN",55.76009874,-4.15403988,264851,653959,129,"POINT(264851 653959)",1
S01012926,"G74 2EP",55.75974699,-4.16127358,264396,653934,123,"POINT(264396 653934)",1
S01012925,"G74 2EU",55.75731026,-4.15774357,264609,653656,150,"POINT(264609 653656)",1
S01012924,"G74 2DQ",55.75797003,-4.15446446,264817,653723,100,"POINT(264817 653723)",1
S01012923,"G74 2DT",55.75631526,-4.14938415,265130,653529,172,"POINT(265130 653529)",1
S01012922,"G74 3ZD",55.76815013,-4.14852082,265225,654844,225,"POINT(265225 654844)",1
S01012921,"G74 3UG",55.7672599,-4.15572633,264770,654759,157,"POINT(264770 654759)",1
S01012920,"G74 2LQ",55.76866896,-4.13990746,265767,654885,245,"POINT(265767 654885)",1
S01012919,"G74 3SS",55.76548467,-4.15495872,264812,654560,117,"POINT(264812 654560)",1
S01012918,"G74 3SX",55.76528199,-4.15113713,265051,654530,139,"POINT(265051 654530)",1
S01012917,"G74 2BX",55.76289901,-4.14502758,265426,654253,224,"POINT(265426 654253)",1
S01012916,"G74 2BY",55.76215143,-4.14871691,265192,654177,177,"POINT(265192 654177)",1
S01012915,"G74 4AS",55.7731695,-4.17131332,263813,655447,179,"POINT(263813 655447)",1
S01012914,"G74 4DF",55.77293874,-4.16503358,264206,655409,165,"POINT(264206 655409)",1
S01012913,"G74 3AH",55.7711683,-4.16093307,264457,655204,160,"POINT(264457 655204)",1
S01012912,"G74 3BY",55.77140371,-4.15520567,264817,655219,157,"POINT(264817 655219)",1
S01012911,"G74 3DU",55.76853248,-4.16105826,264440,654911,189,"POINT(264440 654911)",1
S01012910,"G74 3ND",55.77788234,-4.15275646,264993,655935,123,"POINT(264993 655935)",1
S01012909,"G74 3HE",55.77560144,-4.14955284,265186,655675,166,"POINT(265186 655675)",1
S01012908,"G74 3JP",55.77509605,-4.15531382,264823,655630,160,"POINT(264823 655630)",1
S01012907,"G74 3HN",55.77292827,-4.15181354,265035,655382,253,"POINT(265035 655382)",1
S01012906,"G74 3DN",55.77169726,-4.14562254,265419,655233,148,"POINT(265419 655233)",1
S01012905,"G74 3PW",55.77954978,-4.13962676,265822,656095,143,"POINT(265822 656095)",1
S01012904,"G74 3QU",55.77812755,-4.14747512,265325,655952,145,"POINT(265325 655952)",1
S01012903,"G74 3PF",55.7774121,-4.13850486,265885,655855,162,"POINT(265885 655855)",1
S01012902,"G74 3PB",55.77628696,-4.13652952,266005,655726,162,"POINT(266005 655726)",1
S01012901,"G74 3SA",55.7733392,-4.137022,265964,655399,128,"POINT(265964 655399)",1
S01012900,"G72 8YE",55.80260296,-4.12834814,266608,658638,1164,"POINT(266608 658638)",1
S01012899,"G74 3RB",55.78012032,-4.14453847,265516,656168,66,"POINT(265516 656168)",1
S01012898,"G72 0GB",55.77444529,-4.09892201,268357,655449,119,"POINT(268357 655449)",1
S01012897,"G72 0TT",55.77899781,-4.1112558,267599,655979,1293,"POINT(267599 655979)",1
S01012896,"G74 2ED",55.75496721,-4.15501611,264772,653390,165,"POINT(264772 653390)",1
S01012895,"G75 0RH",55.74119403,-4.15978558,264425,651867,971,"POINT(264425 651867)",1
S01012894,"G75 9FL",55.74074642,-4.21619641,260883,651929,699,"POINT(260883 651929)",1
S01012893,"G73 4BX",55.80879011,-4.2086823,261596,659484,125,"POINT(261596 659484)",1
S01012892,"G73 4AU",55.80612146,-4.20562641,261778,659181,191,"POINT(261778 659181)",1
S01012891,"G73 5LF",55.80599366,-4.1871216,262937,659130,225,"POINT(262937 659130)",1
S01012890,"G73 5JH",55.8050061,-4.18756096,262906,659021,160,"POINT(262906 659021)",1
S01012889,"G73 5PD",55.80421867,-4.19291099,262568,658944,163,"POINT(262568 658944)",1
S01012888,"G73 4JL",55.81450161,-4.20396145,261912,660110,173,"POINT(261912 660110)",1
S01012887,"G73 5DH",55.81324715,-4.19369022,262551,659950,143,"POINT(262551 659950)",1
S01012886,"G73 4EW",55.81010968,-4.19975468,262160,659613,177,"POINT(262160 659613)",1
S01012885,"G73 5HP",55.81063982,-4.18818034,262887,659649,95,"POINT(262887 659649)",1
S01012884,"G73 4RN",55.80940607,-4.1928516,262590,659521,131,"POINT(262590 659521)",1
S01012883,"G73 5ES",55.8087766,-4.18933669,262808,659444,120,"POINT(262808 659444)",1
S01012882,"G73 5NG",55.80841224,-4.18404913,263138,659393,129,"POINT(263138 659393)",1
S01012881,"G73 3SL",55.8195871,-4.19854934,262269,660665,224,"POINT(262269 660665)",1
S01012880,"G73 3QN",55.81914632,-4.20709787,261732,660633,203,"POINT(261732 660633)",1
S01012879,"G73 5AE",55.81710818,-4.19441839,262519,660381,237,"POINT(262519 660381)",1
S01012878,"G72 8EE",55.81414993,-4.18387574,263169,660031,342,"POINT(263169 660031)",1
S01012877,"G73 4LN",55.81612528,-4.21763875,261061,660318,151,"POINT(261061 660318)",1
S01012876,"G73 4PH",55.8142491,-4.22198581,260782,660118,153,"POINT(260782 660118)",1
S01012875,"G73 4NP",55.81466727,-4.21075533,261487,660142,118,"POINT(261487 660142)",1
S01012874,"G73 4NG",55.81243533,-4.20840994,261626,659889,168,"POINT(261626 659889)",1
S01012873,"G73 2EE",55.82342074,-4.22825696,260422,661151,131,"POINT(260422 661151)",1
S01012872,"G73 2BW",55.82116095,-4.23093781,260246,660905,113,"POINT(260246 660905)",1
S01012871,"G73 2DD",55.82026004,-4.2275813,260453,660798,171,"POINT(260453 660798)",1
S01012870,"G73 2AR",55.8198081,-4.21677861,261128,660726,176,"POINT(261128 660726)",1
S01012869,"G73 1HP",55.82923655,-4.22625803,260568,661794,132,"POINT(260568 661794)",1
S01012868,"G73 1ER",55.82793242,-4.22083388,260903,661638,113,"POINT(260903 661638)",1
S01012867,"G73 1EY",55.82689029,-4.2247826,260652,661530,122,"POINT(260652 661530)",1
S01012866,"G73 2BQ",55.82365398,-4.22431041,260670,661169,181,"POINT(260670 661169)",1
S01012865,"G73 2NL",55.82330847,-4.21855849,261029,661119,168,"POINT(261029 661119)",1
S01012863,"G73 2HW",55.82824752,-4.21182928,261468,661655,103,"POINT(261468 661655)",1
S01012862,"G73 2JZ",55.82699685,-4.21589415,261209,661524,152,"POINT(261209 661524)",1
S01012861,"G73 2PW",55.82494703,-4.21242434,261419,661289,142,"POINT(261419 661289)",1
S01012860,"G73 2QF",55.82356869,-4.21309654,261372,661137,241,"POINT(261372 661137)",1
S01012859,"G73 1AW",55.83280707,-4.20518871,261900,662149,167,"POINT(261900 662149)",1
S01012858,"G73 1DW",55.8297236,-4.20871914,261668,661813,332,"POINT(261668 661813)",1
S01012857,"G73 3AJ",55.82778356,-4.20362685,261980,661587,214,"POINT(261980 661587)",1
S01012856,"G72 7DP",55.82485271,-4.18401249,263198,661222,337,"POINT(263198 661222)",1
S01012855,"G73 3BX",55.82620422,-4.20548566,261858,661415,129,"POINT(261858 661415)",1
S01012854,"G73 3EU",55.8246059,-4.20539519,261858,661237,135,"POINT(261858 661237)",1
S01012853,"G73 3JG",55.82557891,-4.19572576,262467,661326,175,"POINT(262467 661326)",1
S01012852,"G73 3EX",55.82344565,-4.19991667,262197,661097,182,"POINT(262197 661097)",1
S01012851,"G73 3LU",55.82115034,-4.19103765,262745,660824,162,"POINT(262745 660824)",1
S01012850,"G73 3NF",55.82214619,-4.18861883,262900,660930,251,"POINT(262900 660930)",1
S01012849,"G72 7AU",55.8201825,-4.18228192,263290,660699,189,"POINT(263290 660699)",1
S01012848,"G72 7AE",55.81740364,-4.18539906,263085,660396,149,"POINT(263085 660396)",1
S01012847,"G72 7JY",55.82225965,-4.16392498,264447,660894,142,"POINT(264447 660894)",1
S01012846,"G72 7HJ",55.82037134,-4.16754014,264214,660691,128,"POINT(264214 660691)",1
S01012845,"G72 8AX",55.81849514,-4.17300757,263865,660493,208,"POINT(263865 660493)",1
S01012844,"G72 8BN",55.81650107,-4.17648833,263640,660278,230,"POINT(263640 660278)",1
S01012843,"G72 8BF",55.81238763,-4.1676549,264179,659803,266,"POINT(264179 659803)",1
S01012842,"G72 8EJ",55.8105787,-4.17693982,263591,659620,238,"POINT(263591 659620)",1
S01012841,"G72 8NX",55.81211298,-4.16436735,264384,659766,250,"POINT(264384 659766)",1
S01012840,"G72 8SY",55.80738858,-4.16263674,264476,659237,331,"POINT(264476 659237)",1
S01012839,"G72 8ET",55.8082736,-4.16648449,264238,659343,188,"POINT(264238 659343)",1
S01012838,"G72 8QH",55.80747082,-4.17783565,263524,659276,104,"POINT(263524 659276)",1
S01012837,"G72 8LX",55.80781757,-4.17601955,263639,659311,149,"POINT(263639 659311)",1
S01012836,"G72 8QS",55.80558985,-4.1754324,263668,659062,182,"POINT(263668 659062)",1
S01012835,"G72 8JR",55.81719179,-4.1623026,264531,660327,178,"POINT(264531 660327)",1
S01012834,"G72 8PW",55.81454712,-4.15679223,264867,660022,264,"POINT(264867 660022)",1
S01012833,"G72 8TE",55.81279001,-4.15088464,265231,659815,188,"POINT(265231 659815)",1
S01012832,"G72 8QN",55.81128996,-4.15544681,264940,659657,230,"POINT(264940 659657)",1
S01012831,"G72 8UQ",55.81084346,-4.14139175,265819,659580,166,"POINT(265819 659580)",1
S01012830,"G72 8UF",55.80857154,-4.13817058,266013,659321,201,"POINT(266013 659321)",1
S01012829,"G72 7SH",55.82176287,-4.13785648,266078,660788,145,"POINT(266078 660788)",1
S01012828,"G72 6WP",55.82116899,-4.12545032,266853,660698,222,"POINT(266853 660698)",1
S01012827,"G72 7LW",55.81998702,-4.15206413,265182,660618,429,"POINT(265182 660618)",1
S01012826,"G72 7LN",55.81876938,-4.1548706,265002,660488,125,"POINT(265002 660488)",1
S01012825,"G72 7LE",55.81818314,-4.15959569,264704,660432,231,"POINT(264704 660432)",1
S01012824,"G72 7YS",55.81831488,-4.14023768,265917,660409,299,"POINT(265917 660409)",1
S01012823,"G72 7GW",55.81601378,-4.14900319,265360,660170,156,"POINT(265360 660170)",1
S01012822,"G72 7QN",55.81404401,-4.14393009,265671,659941,147,"POINT(265671 659941)",1
S01012821,"G72 7RP",55.82328704,-4.14324108,265746,660968,125,"POINT(265746 660968)",1
S01012820,"G72 6QE",55.82452884,-4.12295108,267021,661067,706,"POINT(267021 661067)",1
S01012819,"G72 7QT",55.81363301,-4.14120976,265840,659890,211,"POINT(265840 659890)",1
S01012817,"G72 7FG",55.8124044,-4.12498841,266852,659722,98,"POINT(266852 659722)",1
S01012816,"G72 7GX",55.81262562,-4.13453002,266255,659765,176,"POINT(266255 659765)",1
S01012815,"G72 7BL",55.80916625,-4.13135592,266442,659374,268,"POINT(266442 659374)",1
S01012814,"G72 7GQ",55.80958315,-4.12700536,266716,659412,128,"POINT(266716 659412)",1
S01012813,"G71 7DP",55.82527903,-4.09070567,269043,661089,226,"POINT(269043 661089)",1
S01012812,"G71 7AF",55.82301899,-4.07768349,269851,660813,195,"POINT(269851 660813)",1
S01012811,"G71 7BE",55.82288062,-4.08479714,269405,660811,192,"POINT(269405 660811)",1
S01012810,"G71 7JR",55.82049792,-4.07687855,269893,660531,142,"POINT(269893 660531)",1
S01012809,"G71 5WX",55.81966383,-4.08208661,269564,660448,103,"POINT(269564 660448)",1
S01012808,"G71 7JJ",55.81910394,-4.07586234,269952,660374,419,"POINT(269952 660374)",1
S01012807,"G71 7HS",55.81594054,-4.08910328,269112,660047,348,"POINT(269112 660047)",1
S01012806,"G71 8JD",55.80978756,-4.06706656,270472,659321,178,"POINT(270472 659321)",1
S01012805,"G71 8PY",55.81016406,-4.07246543,270135,659373,150,"POINT(270135 659373)",1
S01012804,"G71 8JS",55.80765858,-4.0653896,270570,659081,135,"POINT(270570 659081)",1
S01012803,"G71 8QN",55.80880231,-4.06150792,270817,659201,139,"POINT(270817 659201)",1
S01012802,"G71 8EG",55.80642246,-4.08272015,269480,658976,289,"POINT(269480 658976)",1
S01012801,"G71 8EU",55.8042705,-4.06910409,270326,658711,180,"POINT(270326 658711)",1
S01012799,"G71 8ND",55.79998341,-4.0626694,270715,658222,235,"POINT(270715 658222)",1
S01012798,"G71 8DH",55.80077716,-4.07105705,270192,658326,249,"POINT(270192 658326)",1
S01012797,"ML3 0PR",55.78982089,-4.0624831,270693,657091,359,"POINT(270693 657091)",1
S01012796,"ML3 0PD",55.78720262,-4.06478533,270540,656804,129,"POINT(270540 656804)",1
S01012795,"ML3 0JT",55.78521008,-4.06086764,270779,656575,151,"POINT(270779 656575)",1
S01012794,"ML3 0BE",55.78428924,-4.04874446,271536,656450,332,"POINT(271536 656450)",1
S01012793,"ML3 0AA",55.77925255,-4.04894261,271507,655890,172,"POINT(271507 655890)",1
S01012792,"ML3 9AZ",55.78010266,-4.05938586,270855,656004,181,"POINT(270855 656004)",1
S01012791,"ML3 6NT",55.77483863,-4.05759324,270950,655415,194,"POINT(270950 655415)",1
S01012790,"ML3 9BY",55.77370839,-4.06335404,270585,655300,266,"POINT(270585 655300)",1
S01012789,"ML3 8NZ",55.77110326,-4.0595171,270817,655003,118,"POINT(270817 655003)",1
S01012788,"ML3 8LG",55.76751623,-4.05741468,270937,654600,106,"POINT(270937 654600)",1
S01012787,"ML3 0NN",55.78366297,-4.06628879,270434,656413,120,"POINT(270434 656413)",1
S01012786,"ML3 0NQ",55.78150249,-4.06701974,270381,656174,157,"POINT(270381 656174)",1
S01012785,"ML3 9JF",55.77975356,-4.0716001,270088,655988,170,"POINT(270088 655988)",1
S01012784,"ML3 9EB",55.77839011,-4.06663165,270395,655827,132,"POINT(270395 655827)",1
S01012783,"ML3 9NA",55.77737308,-4.07311639,269985,655726,126,"POINT(269985 655726)",1
S01012782,"ML3 9LL",55.77625108,-4.07568811,269820,655606,138,"POINT(269820 655606)",1
S01012781,"ML3 9SZ",55.77380387,-4.07050302,270137,655324,232,"POINT(270137 655324)",1
S01012780,"G72 0LL",55.7886623,-4.07843804,269689,656992,292,"POINT(269689 656992)",1
S01012779,"G72 0LJ",55.78817635,-4.08059761,269552,656942,105,"POINT(269552 656942)",1
S01012778,"G72 0PF",55.78996421,-4.08488857,269289,657149,193,"POINT(269289 657149)",1
S01012777,"ML3 0GB",55.78524118,-4.07024844,270191,656596,191,"POINT(270191 656596)",1
S01012776,"G72 0YG",55.78448012,-4.08071956,269532,656531,113,"POINT(269532 656531)",1
S01012775,"ML3 0QN",55.78316238,-4.07519436,269874,656374,130,"POINT(269874 656374)",1
S01012774,"ML3 9GB",55.78014139,-4.07897313,269627,656045,264,"POINT(269627 656045)",1
S01012773,"G72 9RU",55.80018786,-4.0878286,269139,658292,333,"POINT(269139 658292)",1
S01012772,"G72 9EH",55.79907883,-4.09542846,268659,658183,141,"POINT(268659 658183)",1
S01012771,"G72 9AN",55.79744483,-4.08739458,269157,657986,257,"POINT(269157 657986)",1
S01012770,"G72 9DD",55.79635312,-4.09186754,268873,657873,175,"POINT(268873 657873)",1
S01012769,"G72 9UG",55.80805526,-4.10243864,268250,659195,214,"POINT(268250 659195)",1
S01012768,"G72 9NT",55.80595854,-4.10310761,268201,658963,118,"POINT(268201 658963)",1
S01012767,"G72 9NB",55.80274721,-4.10378022,268148,658607,118,"POINT(268148 658607)",1
S01012766,"G72 9JD",55.80164549,-4.10092818,268323,658479,149,"POINT(268323 658479)",1
S01012765,"G72 9HT",55.80023338,-4.10308612,268183,658326,193,"POINT(268183 658326)",1
S01012764,"G72 9QA",55.79784065,-4.10214334,268234,658058,168,"POINT(268234 658058)",1
S01012763,"G72 9PX",55.79486066,-4.10190299,268239,657726,91,"POINT(268239 657726)",1
S01012762,"G72 9QS",55.79387439,-4.10438663,268080,657621,125,"POINT(268080 657621)",1
S01012761,"G72 9YD",55.79364296,-4.09794448,268483,657583,147,"POINT(268483 657583)",1
S01012760,"G72 0AX",55.79246527,-4.09110069,268908,657439,218,"POINT(268908 657439)",1
S01012759,"G72 0QW",55.79038076,-4.09791264,268474,657220,128,"POINT(268474 657220)",1
S01012758,"G72 0RQ",55.78898422,-4.1002145,268325,657069,196,"POINT(268325 657069)",1
S01012757,"G72 0SE",55.78875399,-4.09579921,268601,657035,114,"POINT(268601 657035)",1
S01012756,"G72 9TG",55.78711457,-4.10547369,267989,656871,134,"POINT(267989 656871)",1
S01012755,"G72 0EH",55.78628144,-4.09426269,268689,656757,152,"POINT(268689 656757)",1
S01012754,"G72 0XT",55.78583617,-4.0924363,268802,656704,215,"POINT(268802 656704)",1
S01012753,"G72 0DQ",55.7853993,-4.09802767,268450,656666,209,"POINT(268450 656666)",1
S01012752,"G72 0FT",55.78102819,-4.10029675,268293,656184,394,"POINT(268293 656184)",1
S01012751,"ML3 9NX",55.77674193,-4.08968426,268944,655687,170,"POINT(268944 655687)",1
S01012750,"ML3 9SQ",55.77466909,-4.08577799,269182,655449,182,"POINT(269182 655449)",1
S01012749,"ML3 9QE",55.7733945,-4.08620423,269151,655308,152,"POINT(269151 655308)",1
S01012748,"ML3 9TF",55.77250106,-4.07633387,269767,655190,180,"POINT(269767 655190)",1
S01012747,"ML3 9UL",55.77091257,-4.07884846,269604,655018,155,"POINT(269604 655018)",1
S01012746,"G72 0TX",55.77066514,-4.0865527,269120,655005,174,"POINT(269120 655005)",1
S01012745,"ML3 8QH",55.76863519,-4.07319458,269951,654754,228,"POINT(269951 654754)",1
S01012744,"ML3 9EZ",55.7675578,-4.09010157,268887,654666,147,"POINT(268887 654666)",1
S01012743,"ML3 9XR",55.76738902,-4.07832607,269625,654625,149,"POINT(269625 654625)",1
S01012742,"ML3 9BA",55.76690459,-4.0814571,269427,654577,166,"POINT(269427 654577)",1
S01012741,"ML3 8XB",55.76493728,-4.08721917,269059,654369,123,"POINT(269059 654369)",1
S01012740,"G72 0WP",55.77310926,-4.09240796,268761,655288,190,"POINT(268761 655288)",1
S01012739,"G72 0JN",55.7710888,-4.09335207,268695,655065,644,"POINT(268695 655065)",1
S01012738,"ML3 8LY",55.76687904,-4.06485858,270468,654543,149,"POINT(270468 654543)",1
S01012737,"ML3 8UR",55.764842,-4.07053805,270105,654327,193,"POINT(270105 654327)",1
S01012736,"ML3 8UE",55.76419371,-4.06793696,270266,654250,336,"POINT(270266 654250)",1
S01012735,"ML3 8BU",55.75751335,-4.0621798,270605,653496,227,"POINT(270605 653496)",1
S01012734,"ML3 8SB",55.75720263,-4.06516002,270417,653467,131,"POINT(270417 653467)",1
S01012733,"ML3 8SX",55.75495,-4.07296243,269920,653231,827,"POINT(269920 653231)",1
S01012732,"ML3 8TN",55.76122781,-4.06204113,270626,653909,128,"POINT(270626 653909)",1
S01012731,"ML3 8DX",55.76056459,-4.05763833,270900,653827,178,"POINT(270900 653827)",1
S01012730,"ML3 8DR",55.75880505,-4.06019171,270734,653636,119,"POINT(270734 653636)",1
S01012729,"ML3 8BS",55.75654568,-4.05717163,270916,653379,399,"POINT(270916 653379)",1
S01012728,"ML3 8JW",55.76439683,-4.05206907,271262,654243,155,"POINT(271262 654243)",1
S01012727,"ML3 8HJ",55.76423219,-4.05654022,270981,654233,150,"POINT(270981 654233)",1
S01012726,"ML3 8ES",55.75948326,-4.05189065,271257,653696,204,"POINT(271257 653696)",1
S01012725,"ML3 6PG",55.77210572,-4.04145585,271953,655081,173,"POINT(271953 655081)",1
S01012724,"ML3 6PX",55.77111027,-4.04888206,271484,654984,303,"POINT(271484 654984)",1
S01012723,"ML3 6TH",55.76850425,-4.04723064,271579,654691,141,"POINT(271579 654691)",1
S01012722,"ML3 6TZ",55.76674136,-4.04838181,271501,654497,149,"POINT(271501 654497)",1
S01012721,"ML3 6SF",55.76587777,-4.04248545,271868,654390,124,"POINT(271868 654390)",1
S01012720,"ML3 6DT",55.77674782,-4.03415549,272426,655584,304,"POINT(272426 655584)",1
S01012719,"ML3 6BJ",55.77894461,-4.03556177,272345,655831,248,"POINT(272345 655831)",1
S01012718,"ML3 0XA",55.77444888,-4.03783096,272188,655335,52,"POINT(272188 655335)",1
S01012717,"ML3 7AZ",55.775163,-4.0327015,272512,655405,147,"POINT(272512 655405)",1
S01012716,"ML3 7DE",55.77060921,-4.02324832,273090,654881,226,"POINT(273090 654881)",1
S01012715,"ML3 6RP",55.76976004,-4.03927638,272082,654816,201,"POINT(272082 654816)",1
S01012714,"ML3 7HD",55.76999681,-4.03094971,272605,654827,152,"POINT(272605 654827)",1
S01012713,"ML3 7LT",55.76710819,-4.03712902,272208,654517,147,"POINT(272208 654517)",1
S01012712,"ML3 7PZ",55.7659552,-4.03348172,272433,654382,187,"POINT(272433 654382)",1
S01012711,"ML3 7QJ",55.76089735,-4.04254384,271848,653836,200,"POINT(271848 653836)",1
S01012710,"ML3 7QD",55.76150181,-4.04511009,271689,653908,251,"POINT(271689 653908)",1
S01012709,"ML3 7RY",55.75905884,-4.03796852,272129,653623,147,"POINT(272129 653623)",1
S01012708,"ML3 7RU",55.75631993,-4.04377091,271756,653329,146,"POINT(271756 653329)",1
S01012707,"ML3 7YG",55.75521363,-4.03677975,272191,653193,173,"POINT(272191 653193)",1
S01012706,"ML3 7SL",55.75330834,-4.04326275,271778,652993,178,"POINT(271778 652993)",1
S01012705,"ML3 7UR",55.7529111,-4.05038205,271330,652962,138,"POINT(271330 652962)",1
S01012704,"ML3 7SF",55.75188677,-4.04388965,271734,652836,123,"POINT(271734 652836)",1
S01012703,"ML3 7TJ",55.75115048,-4.04654448,271565,652759,599,"POINT(271565 652759)",1
S01012702,"ML3 7FP",55.76790156,-4.00694114,274104,654550,248,"POINT(274104 654550)",1
S01012701,"ML3 7PQ",55.76227711,-4.03142508,272550,653969,1193,"POINT(272550 653969)",1
S01012700,"ML3 7XD",55.73923376,-4.03019565,272552,651403,627,"POINT(272552 651403)",1
S01012699,"ML10 6TF",55.70007896,-4.02814888,272553,647043,551,"POINT(272553 647043)",1
S01012698,"ML10 6SE",55.71194892,-4.0947408,268409,648488,281,"POINT(268409 648488)",1
S01012697,"ML10 6PR",55.65048971,-4.05681968,270588,641579,2101,"POINT(270588 641579)",1
S01012696,"ML10 6QR",55.63764566,-4.14084548,265258,640310,2970,"POINT(265258 640310)",1
S01012695,"ML11 0JA",55.65553028,-3.93994836,277956,641928,3097,"POINT(277956 641928)",1
S01012694,"ML10 6UG",55.68562736,-4.06525114,270174,645504,108,"POINT(270174 645504)",1
S01012693,"ML10 6NY",55.68410918,-4.05931633,270542,645324,280,"POINT(270542 645324)",1
S01012692,"ML10 6NQ",55.68278639,-4.0663582,270095,645190,184,"POINT(270095 645190)",1
S01012691,"ML10 6LR",55.68068938,-4.05635262,270717,644938,180,"POINT(270717 644938)",1
S01012690,"ML10 6DZ",55.68102431,-4.07490358,269552,645010,104,"POINT(269552 645010)",1
S01012689,"ML10 6DF",55.67716519,-4.07455606,269561,644580,304,"POINT(269561 644580)",1
S01012688,"ML10 6AW",55.67721858,-4.06339221,270263,644565,158,"POINT(270263 644565)",1
S01012687,"ML10 6HP",55.67555803,-4.07870205,269295,644409,151,"POINT(269295 644409)",1
S01012686,"ML10 6DL",55.67466565,-4.06874532,269918,644291,233,"POINT(269918 644291)",1
S01012685,"ML10 6BP",55.67239487,-4.062677,270292,644027,170,"POINT(270292 644027)",1
S01012684,"ML10 6DA",55.67345753,-4.05934508,270505,644139,269,"POINT(270505 644139)",1
S01012683,"ML9 3NE",55.70122087,-3.97184787,276094,647068,161,"POINT(276094 647068)",1
S01012682,"ML9 3ED",55.69835654,-3.98394242,275325,646771,228,"POINT(275325 646771)",1
S01012681,"ML9 3LQ",55.69832681,-3.97965972,275594,646760,971,"POINT(275594 646760)",1
S01012680,"ML9 3RB",55.69384428,-3.99006327,274926,646280,161,"POINT(274926 646280)",1
S01012679,"ML9 3ES",55.69249788,-3.98662132,275138,646124,204,"POINT(275138 646124)",1
S01012678,"ML9 3QH",55.69011471,-3.99722507,274464,645878,171,"POINT(274464 645878)",1
S01012677,"ML9 3HX",55.68959796,-3.98919513,274967,645806,136,"POINT(274967 645806)",1
S01012676,"ML9 3JG",55.68804204,-3.99423948,274645,645642,146,"POINT(274645 645642)",1
S01012675,"ML9 1HL",55.73028171,-3.9683433,276406,650295,197,"POINT(276406 650295)",1
S01012674,"ML9 1JP",55.72893299,-3.97061678,276259,650149,129,"POINT(276259 650149)",1
S01012673,"ML9 1JY",55.72739882,-3.97491941,275984,649986,128,"POINT(275984 649986)",1
S01012672,"ML9 1NQ",55.72592998,-3.96955767,276316,649813,193,"POINT(276316 649813)",1
S01012671,"ML9 1PE",55.72369666,-3.96533645,276574,649557,175,"POINT(276574 649557)",1
S01012670,"ML9 2HZ",55.7367316,-3.96294884,276765,651003,169,"POINT(276765 651003)",1
S01012669,"ML9 2JR",55.73620115,-3.95506845,277258,650930,142,"POINT(277258 650930)",1
S01012668,"ML9 2QL",55.73462043,-3.96175962,276833,650766,172,"POINT(276833 650766)",1
S01012667,"ML9 2RP",55.73335179,-3.9556428,277213,650614,223,"POINT(277213 650614)",1
S01012666,"ML9 2RT",55.73197002,-3.95436311,277289,650458,149,"POINT(277289 650458)",1
S01012665,"ML9 2LR",55.73040679,-3.96108633,276862,650296,226,"POINT(276862 650296)",1
S01012664,"ML9 1AE",55.74120098,-3.97458101,276049,651521,186,"POINT(276049 651521)",1
S01012663,"ML9 2EN",55.73875149,-3.9647868,276656,651231,219,"POINT(276656 651231)",1
S01012662,"ML9 1BJ",55.73806731,-3.97885167,275771,651180,187,"POINT(275771 651180)",1
S01012661,"ML9 1BW",55.73756839,-3.97466838,276032,651117,285,"POINT(276032 651117)",1
S01012660,"ML9 1HX",55.73362069,-3.96750781,276469,650665,195,"POINT(276469 650665)",1
S01012659,"ML9 2TN",55.74940462,-3.97976036,275750,652443,189,"POINT(275750 652443)",1
S01012658,"ML9 2AS",55.74588426,-3.9734313,276136,652040,197,"POINT(276136 652040)",1
S01012657,"ML9 1DG",55.74522652,-3.97967621,275742,651978,125,"POINT(275742 651978)",1
S01012656,"ML9 2DQ",55.74266758,-3.9643941,276693,651666,144,"POINT(276693 651666)",1
S01012655,"ML9 3AQ",55.72787648,-3.93131909,278723,649962,568,"POINT(278723 649962)",1
S01012654,"ML9 2UA",55.73822529,-3.92765628,278985,651107,1776,"POINT(278985 651107)",1
S01012653,"ML9 3DD",55.70872061,-3.90905792,280062,647792,817,"POINT(280062 647792)",1
S01012652,"ML11 9SS",55.67364534,-3.92083644,279214,643910,213,"POINT(279214 643910)",1
S01012651,"ML11 9SP",55.66688681,-3.91735662,279412,643152,155,"POINT(279412 643152)",1
S01012650,"ML11 9XR",55.6673651,-3.92297767,279060,643215,266,"POINT(279060 643215)",1
S01012649,"ML11 9RE",55.6672276,-3.91452677,279591,643185,530,"POINT(279591 643185)",1
S01012648,"ML11 9RQ",55.66342011,-3.91488147,279557,642762,107,"POINT(279557 642762)",1
S01012647,"ML11 9GN",55.67639942,-3.92461392,278985,644223,124,"POINT(278985 644223)",1
S01012646,"ML11 0DN",55.64530097,-3.88815435,281183,640700,578,"POINT(281183 640700)",1
S01012645,"ML11 0EW",55.63808298,-3.88644048,281269,639894,176,"POINT(281269 639894)",1
S01012644,"ML11 0AD",55.63543363,-3.87986207,281675,639588,228,"POINT(281675 639588)",1
S01012643,"ML11 0AW",55.63217343,-3.8773545,281823,639221,139,"POINT(281823 639221)",1
S01012642,"ML11 0AF",55.6286471,-3.87813907,281763,638830,154,"POINT(281763 638830)",1
S01012641,"ML11 0JZ",55.62489691,-3.88004063,281632,638416,1523,"POINT(281632 638416)",1
S01012640,"ML11 9LT",55.59738171,-3.77903691,287912,635187,575,"POINT(287912 635187)",1
S01012639,"ML11 0LL",55.59166524,-3.88665675,281115,634730,286,"POINT(281115 634730)",1
S01012638,"ML11 0QN",55.55727705,-3.84531636,283618,630834,644,"POINT(283618 630834)",1
